company,paragraph_id,text,score
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,57,"We and other banks also compete for deposits on the basis of the rates we offer. Increases in short-term interest rates have resulted in and may continue to result in more intense competition in deposit pricing, as well as competition from non-deposit financial products. We also compete on the basis of the types of financial products and client experiences that we and our competitors offer. In some circumstances, our competitors may offer financial products that we do not offer and that our clients may prefer, including cryptocurrencies and other digital assets that we cannot or may choose not to provide. Our competitors may also develop technology platforms that provide a better client experience.",0.2
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,58,"Goldman Sachs 2023 Form 10-K 9 THE GOLDMAN SACHS GROUP, INC. AND SUBSIDIARIES The provisions of the U.S. Dodd-Frank Wall Street Reform and Consumer Protection Act (Dodd-Frank Act), the requirements promulgated by the Basel Committee on Banking Supervision (Basel Committee) and other financial regulations could affect our competitive position to the extent that limitations on activities, increased fees and compliance costs or other regulatory requirements do not apply, or do not apply equally, to all of our competitors or are not implemented uniformly across different jurisdictions. For example, the provisions of the Dodd-Frank Act that prohibit proprietary trading and restrict investments in certain hedge and private equity funds differentiate between U.S.-based and non-U.S.-based banking organizations and give non-U.S.-based banking organizations greater flexibility to trade outside of the U.S. and to form and invest in funds outside the U.S.",0.0
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,59,"Likewise, the obligations with respect to derivative transactions under Title VII of the Dodd-Frank Act depend, in part, on the location of the counterparties to the transaction. The impact of regulatory developments on our competitive position has depended and will continue to depend to a large extent on the manner in which the required rulemaking and regulatory guidance evolve, the extent of international convergence, and the development of market practice and structures under the evolving regulatory regimes, as described further in Regulation below. We also face intense competition in attracting and retaining qualified employees. Our ability to continue to compete effectively has depended and will continue to depend upon our ability to attract new employees, retain and motivate our existing employees and to continue to compensate employees competitively amid intense public and regulatory scrutiny on the compensation practices of large financial institutions, including in jurisdictions such as New York State where we are required to publish certain compensation information as part of the employee hiring process. Our pay practices and those of certain of our competitors are subject to review by, and the standards of, the FRB and other regulators inside and outside the U.S., including the Prudential Regulation Authority (PRA) and the Financial Conduct Authority (FCA) in the U.K.",0.0
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,60,We also compete for employees with institutions whose pay practices are not subject to regulatory oversight. See Regulation Compensation Practices and,0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,1,"General Development of Business Summary Description of Chevron Chevron Corporation, a Delaware corporation, manages its investments in subsidiaries and affiliates and provides administrative, financial, management and technology support to U.S. and international subsidiaries that engage in integrated energy and chemicals operations. Upstream operations consist primarily of exploring for, developing, producing and transporting crude oil and natural gas; processing, liquefaction, transportation and regasification associated with liquefied natural gas; transporting crude oil by major international oil export pipelines; transporting, storage and marketing of natural gas; carbon capture and storage, and a gas-to-liquids plant. Downstream operations consist primarily of refining crude oil into petroleum products; marketing of crude oil, refined products, and lubricants; manufacturing and marketing of renewable fuels; transporting crude oil and refined products by pipeline, marine vessel, motor equipment and rail car; and manufacturing and marketing of commodity petrochemicals, plastics for industrial uses and fuel and lubricant additives. A list of the company s significant subsidiaries is presented in Exhibit 21.1 .",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,2,"Overview of Petroleum Industry Petroleum industry operations and profitability are influenced by many factors. Prices for crude oil, natural gas, liquefied natural gas, petroleum products and petrochemicals are generally determined by supply and demand. Production levels from the members of Organization of Petroleum Exporting Countries (OPEC), Russia and the United States are the major factors in determining worldwide supply. Demand for crude oil and its products and for natural gas is largely driven by the conditions of local, national and global economies, although weather patterns, the pace of energy transition and taxation relative to other energy sources also play a significant part. Laws and governmental policies, particularly in the areas of taxation, energy and the environment, affect where and how companies invest, conduct their operations, select feedstocks, and formulate their products and, in some cases, limit their profits directly.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,3,"Strong competition exists in all sectors of the petroleum and petrochemical industries in supplying the energy, fuel and chemical needs of industry and individual consumers. In the upstream business, Chevron competes with fully integrated, major global petroleum companies, as well as independent and national petroleum companies, for the acquisition of crude oil and natural gas leases and other properties and for the equipment and labor required to develop and operate those properties. In its downstream business, Chevron competes with fully integrated, major petroleum companies, as well as independent refining and marketing, transportation and chemicals entities and national petroleum companies in the refining, manufacturing, sale and marketing of fuels, lubricants, additives and petrochemicals. Operating Environment Refer to Business Environment and Outlook of this Form 10-K in Management s Discussion and Analysis of Financial Condition and Results of Operations for a discussion of the company s current business environment and outlook. Chevron s Strategic Direction Chevron s strategy is to leverage our strengths to safely deliver lower carbon energy to a growing world.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,4,"Our objective is to safely deliver higher returns, lower carbon and superior shareholder value in any business environment. We are building on our capabilities, assets and customer relationships as we aim to lead in lower carbon intensity oil, products and natural gas, as well as advance new products and solutions that reduce the carbon emissions of major industries. We aim to grow our oil and gas business, lower the carbon intensity of our operations and grow lower carbon businesses in renewable fuels, carbon capture and offsets, hydrogen and other emerging technologies. Information about the company is available on the company s website at www.chevron.com . Information contained on the company s website is not part of this Annual Report on Form 10-K.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,5,"The company s Annual Reports on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8-K, and any amendments to these reports filed or furnished pursuant to Section 13(a) or 15(d) of the Securities Exchange Act of 1934 are available free of charge on the company s website soon after such reports are filed with or furnished to the U.S. Securities and Exchange Commission (SEC). The reports are also available on the SEC s website at www.sec.gov . ________________________________________________________ Incorporated in Delaware in 1926 as Standard Oil Company of California, the company adopted the name Chevron Corporation in 1984 and ChevronTexaco Corporation in 2001. In 2005, ChevronTexaco Corporation changed its name to Chevron Corporation.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,6,"As used in this report, the term Chevron and such terms as the company, the corporation, our, we, us and ""its"" may refer to Chevron Corporation, one or more of its consolidated subsidiaries, or all of them taken as a whole, but unless stated otherwise they do not include affiliates of Chevron i.e., those companies accounted for by the equity method (generally owned 50 percent or less) or non-equity method investments. All of these terms are used for convenience only and are not intended as a precise description of any of the separate companies, each of which manages its own affairs. 3 Table of Contents Human Capital Management Chevron invests in its workforce and culture, with the objective of engaging employees to develop their full potential to deliver energy solutions and enable human progress. The company hires, develops, and strives to retain a diverse workforce of high-performing talent, and fosters a culture that values diversity, inclusion and employee engagement. The Chevron Way explains the company s beliefs, vision, purpose and values.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,7,"It guides how the company s employees work and establishes a common understanding of culture and aspirations. Chevron leadership is accountable for the company s investment in people and the company s culture. This includes reviews of metrics addressing critical function hiring, leadership development, retention, diversity and inclusion, and employee engagement. The following table summarizes the number of Chevron employees by gender, where data is available, and by region as of December 31, 2023. At December 31, 2023 Female Male Gender data not available Total Employees Number of Employees Percentage Number of Employees Percentage Number of Employees Percentage Number of Employees Percentage Non-Service Station Employees U.S.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,8,"5,713 26 15,905 74 20 21,638 47 Other Americas 1,122 29 2,740 71 12 3,874 8 Africa 611 16 3,209 84 3 3,823 8 Asia 2,550 36 4,608 64 16 7,174 16 Australia 562 26 1,574 74 4 2,140 5 Europe 442 28 1,102 71 19 1 1,563 3 Total Non-Service Station Employees 11,000 27 29,138 72 74 40,212 88 Service Station Employees 2,392 44 2,011 37 985 18 5,388 12 Total Employees 13,392 29 31,149 68 1,059 2 45,600 100 Includes employees where gender data was not collected or employee chose not to disclose gender. Hiring, Development and Retention The company s approach to attracting, developing and retaining a global, diverse workforce of high-performing talent is anchored in a long-term employment model that fosters an environment of personal growth and engagement. The company s philosophy is to offer compelling career opportunities and a competitive total compensation and benefits package linked to individual and enterprise performance. The company recruits new employees in part through partnerships with universities and diversity associations. In addition, the company recruits experienced hires to provide specialized skills.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,9,"Chevron s learning and development programs are designed to help employees achieve their full potential by building technical, operating and leadership capabilities. The company s leadership regularly reviews metrics on employee training and development programs, which are refined on an ongoing basis to meet the needs of our business. The company invests in developing leadership at every level, including coaching programs for frontline supervisors, managers and individual contributors. In addition, leadership regularly reviews the talent pipeline, identifies and develops succession candidates, and builds succession plans for key positions. The Board of Directors provides oversight of CEO and executive succession planning.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,10,"Management routinely reviews the retention of its professional population, which includes executives, all levels of management, and the majority of its regular employee population. The voluntary attrition for this population in 2023 was 2.9 percent, a decrease from five-year historical rates. The voluntary attrition rate generally excludes employee departures under restructuring programs. Chevron believes its low voluntary attrition rate is in part a result of the company s commitment to employee development, its long-term employment model, competitive pay and benefits, and its culture. 4 Table of Contents Diversity and Inclusion Chevron believes human ingenuity has the power to solve difficult problems when diverse people, ideas and experiences come together in an inclusive environment.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,11,"Chevron also believes inclusive leadership development enhances performance and innovation. To that end, the company offers numerous leadership development programs, such as the Global Women s Leadership Development Program and Transformational Leadership for Multicultural Women, which are designed to provide forums for discussion of potential headwinds, promote professional growth, and foster a more inclusive work environment. The company also strives to build an inclusive environment through innovative programs such as the company s MARC (Men Advocating Real Change) program launched in 2017, in partnership with the non-profit organization Catalyst, which is designed to facilitate discussions on gender equity in the workplace. MARC is active in over 35 Chevron locations on six continents around the world, with over 5,000 participants since inception. The success and impact of MARC led to the creation of Elevate in 2020, a program that seeks to take the inclusion dialogue beyond gender.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,12,"The company has 11 employee networks (voluntary groups of employees and allies that come together based on shared identity or interests) and a Chairman s Inclusion Council, which provides the employee network presidents with a direct line of communication to the Chairman and Chief Executive Officer, the Chief Human Resources Officer, the Chief Diversity and Inclusion Officer, and the executive leadership team to collaborate and discuss how employee networks can reinforce the company s values of diversity and inclusion. Across many of its selection processes, the company continues to use specially trained company leaders as inclusion counselors, who help challenge group think and unconscious biases and provide outside perspectives when hiring for a position. The company also aims to support a diverse and inclusive supply chain that is reflective of the communities where we operate. We believe that a diverse supply chain contributes to our success and growth. The company maintains long-standing partnerships with non-profit organizations, including the National Minority Supplier Development Council, Women s Business Enterprise National Council, National LGBT Chamber of Commerce and Disability:IN, that have helped many diverse businesses grow.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,13,"Employee Engagement Employee engagement is an indicator of employee well-being and commitment to the company s values, purpose and strategies. The company regularly conducts employee surveys to assess the health of the company s culture. The company s survey frequency enables the company to understand employee sentiment throughout the year and gain insights into employee well-being. Our surveys indicate high levels of employee engagement. Chevron prioritizes the health, safety and well-being of its employees.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,14,"The company s safety culture empowers every member of its workforce to exercise stop-work authority without repercussion to address any potential unsafe work conditions. The company has set clear expectations for leaders to deliver operational excellence by prioritizing the safety and health of its workforce, and the protection of communities, the environment and the company s assets. Additionally, the company offers long-standing employee support programs such as Ombuds, an independent resource designed to equip employees with options to address and resolve workplace issues; a company hotline, where employees can report concerns to the Corporate Compliance department; and an Employee Assistance Program, a confidential consulting service that can help employees resolve a broad range of personal, family and work-related concerns. 5 Table of Contents Description of Business and Properties The upstream and downstream activities of the company and its equity affiliates are widely dispersed geographically, with operations and projects in North America, South America, Europe, Africa, Asia and Australia. These activities are managed by the Oil, Products and Gas organization.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,15,"Tabulations of segment sales and other operating revenues, earnings, assets, and income taxes for the three years ending December 31, 2023, and assets as of the end of 2023 and 2022 for the United States and the company s international geographic areas are in Note 14 Operating Segments and Geographic Data to the Consolidated Financial Statements. Similar comparative data for the company s investments in and income from equity affiliates and property, plant and equipment are in Note 15 Investments and Advances and Note 18 Property, Plant and Equipment . Refer to Management s Discussion and Analysis of Financial Condition and Results of Operations for a discussion of the company s Capital Expenditures . Upstream Reserves Refer to Table V for a tabulation of the company s proved reserves by geographic area, at the beginning of 2021 and at each year-end from 2021 through 2023. Reserves governance, technologies used in establishing proved reserves additions, and major changes to proved reserves by geographic area for the three-year period ended December 31, 2023, are summarized in the discussion for Table V.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,16,"Discussion is also provided regarding the nature of, status of, and planned future activities associated with the development of proved undeveloped reserves. The company recognizes reserves for projects with various development periods, sometimes exceeding five years. The external factors that impact the duration of a project include scope and complexity, remoteness or adverse operating conditions, infrastructure constraints, and contractual limitations. At December 31, 2023, 38 percent of the company s net proved oil-equivalent reserves were located in the United States, 15 percent were located in Australia and 13 percent were located in Kazakhstan. The net proved reserve balances at the end of each of the three years 2021 through 2023 are shown in the following table: At December 31 2023 2022 2021 Crude Oil, Condensate and Synthetic Oil Millions of barrels Consolidated Companies 3,770 3,868 3,821 Affiliated Companies 1,007 1,129 1,254 Total Crude Oil, Condensate and Synthetic Oil 4,777 4,997 5,075 Natural Gas Liquids Millions of barrels Consolidated Companies 1,138 1,002 935 Affiliated Companies 91 86 103 Total Natural Gas Liquids 1,229 1,088 1,038 Natural Gas Billions of cubic feet Consolidated Companies 28,318 28,765 28,314 Affiliated Companies 2,063 2,099 2,594 Total Natural Gas 30,381 30,864 30,908 Oil-Equivalent Millions of barrels Consolidated Companies 9,628 9,664 9,475 Affiliated Companies 1,441 1,565 1,789 Total Oil-Equivalent 11,069 11,229 11,264 Oil-equivalent conversion ratio is 6,000 cubic feet of natural gas = 1 barrel of crude oil .",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,17,"________________________________________________________ As used in this report, the term project may describe new upstream development activity, individual phases in a multiphase development, maintenance activities, certain existing assets, new investments in downstream and chemicals capacity, investments in emerging and sustainable energy activities, and certain other activities. All of these terms are used for convenience only and are not intended as a precise description of the term project as it relates to any specific governmental law or regulation. 6 Table of Contents Average Sales Prices and Production Costs per Unit of Production Refer to Table IV for the company s average sales price per barrel of crude (including crude oil and condensate) and natural gas liquids (NGLs) and per thousand cubic feet of natural gas produced, and the average production cost per oil-equivalent barrel for 2023, 2022 and 2021. Gross and Net Productive Wells The following table summarizes gross and net productive wells at year-end 2023 for the company and its affiliates: At December 31, 2023 Productive Oil Wells 1 Productive Gas Wells 1 Gross Net Gross Net United States 36,547 26,111 2,731 2,092 Other Americas 1,231 741 284 189 Africa 1,645 643 47 18 Asia 1,910 855 1,366 414 Australia 532 299 114 31 Europe 28 5 Total Consolidated Companies 41,893 28,654 4,542 2,744 Affiliates 2 1,608 586 Total Including Affiliates 43,501 29,240 4,542 2,744 Multiple completion wells included above 685 379 147 115 1 Gross wells represent the total number of wells in which Chevron has an ownership interest. Net wells represent the sum of Chevron s ownership interest in gross wells.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,18,"2 Includes gross 1,354 and net 459 productive oil wells for interests accounted for by the non-equity method. Production Outlook The company estimates its average worldwide oil-equivalent production in 2024 to increase four to seven percent over 2023, assuming a Brent crude oil price of 80 per barrel and including expected asset sales. This estimate is subject to many factors and uncertainties, as described beginning on page 38. Refer to the Review of Ongoing Exploration and Production Activities in Key Areas for a discussion of the company s major crude oil and natural gas development projects. Acreage At December 31, 2023, the company owned or had under lease or similar agreements undeveloped and developed crude oil and natural gas properties throughout the world.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,19,"The geographical distribution of the company s acreage is shown in the following table: Undeveloped 2 Developed Developed and Undeveloped Thousands of acres 1 Gross Net Gross Net Gross Net United States 4,168 3,665 4,147 2,763 8,315 6,428 Other Americas 15,508 9,049 1,020 228 16,528 9,277 Africa 10,986 5,275 1,273 551 12,259 5,826 Asia 19,723 10,050 1,102 425 20,825 10,475 Australia 2,814 1,913 2,067 814 4,881 2,727 Europe 106 21 12 2 118 23 Total Consolidated Companies 53,305 29,973 9,621 4,783 62,926 34,756 Affiliates 3 694 288 110 50 804 338 Total Including Affiliates 53,999 30,261 9,731 4,833 63,730 35,094 1 Gross acres represent the total number of acres in which Chevron has an ownership interest. Net acres represent the sum of Chevron s ownership interest in gross acres. 2 The gross undeveloped acres that will expire in 2024, 2025 and 2026 if production is not established by certain required dates are 3,333, 394, and 676, respectively. 3 Includes gross 405 and net 143 undeveloped and gross 19 and net 5 developed acreage for interests accounted for by the non-equity method. 7 Table of Contents Net Production of Crude Oil, Natural Gas Liquids and Natural Gas The following table summarizes the net production of crude oil, NGLs and natural gas for 2023 and 2022 by the company and its affiliates.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,20,"Worldwide oil-equivalent production of 3.1 million barrels per day in 2023 was up approximately 4 percent from 2022, mainly due to the acquisition of PDC Energy, Inc. (PDC), and production growth in the Permian Basin. Refer to the Results of Operations section for a detailed discussion of the factors explaining the changes in production for liquids (including crude oil, condensate, NGLs and synthetic oil) and natural gas, and refer to Table V for information on annual production by geographical region. Components of Oil-Equivalent Oil-Equivalent Crude Oil Natural Gas Liquids Natural Gas Thousands of barrels per day (MBD) (MBD) 1 (MBD) 2 (MBD) (MMCFD) Millions of cubic feet per day (MMCFD) 2023 2022 2023 2022 2023 2022 2023 2022 United States 1,349 1,181 710 650 287 238 2,112 1,758 Other Americas Argentina 43 40 37 35 36 34 Canada 3 132 139 109 109 5 7 110 135 Total Other Americas 175 179 146 144 5 7 146 169 Africa Angola 67 70 55 57 4 4 48 49 Equatorial Guinea 49 56 11 12 5 7 198 223 Nigeria 147 152 104 101 5 6 227 266 Republic of Congo 30 31 28 28 1 9 11 Total Africa 293 309 198 198 14 18 482 549 Asia Bangladesh 104 118 3 2 610 696 China 30 28 9 10 126 109 Indonesia 4 3 3 1 1 11 18 Israel 95 101 1 1 566 602 Kazakhstan 45 40 26 24 114 96 Kurdistan Region of Iraq 1 1 Myanmar 15 17 87 94 Partitioned Zone 61 60 60 58 6 7 Thailand 5 42 67 10 18 192 298 Total Asia 395 435 110 115 1,712 1,920 Australia Australia 488 482 40 42 2 2,678 2,643 Total Australia 488 482 40 42 2 2,678 2,643 Europe United Kingdom 14 14 12 13 11 9 Total Europe 14 14 12 13 11 9 Total Consolidated Companies 2,714 2,600 1,216 1,162 308 263 7,141 7,048 Affiliates 6 406 399 281 278 25 16 603 629 Total Including Affiliates 7 3,120 2,999 1,497 1,440 333 279 7,744 7,677 1 Oil-equivalent conversion ratio is 6,000 cubic feet of natural gas = 1 barrel of crude oil. 2 Includes crude oil, condensate and synthetic oil.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,21,"3 Includes synthetic oil: 51 45 51 45 4 Indonesia Deepwater Assets were sold in 2023. 5 Chevron concessions expired in 2022. 6 Volumes represent Chevron s share of production by affiliates, including Tengizchevroil in Kazakhstan and Angola LNG in Angola. 7 Volumes include natural gas consumed in operations of 596 million and 570 million cubic feet per day in 2023 and 2022, respectively. Total as sold natural gas volumes were 7,148 million and 7,107 million cubic feet per day for 2023 and 2022, respectively.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,22,"Delivery Commitments The company sells crude oil, NGLs and natural gas from its producing operations under a variety of contractual obligations. Most contracts generally commit the company to sell quantities based on production from specified properties, but some NGLs and natural gas sales contracts specify delivery of fixed and determinable quantities. In the United States, the company is contractually committed to deliver approximately 31 million barrels of NGLs and 746 billion c ubic feet of natural gas to third parties and affiliates from 2024 through 2026. The company believes it can 8 Table of Contents satisfy these contracts through a combination of equity production from the company s proved developed U.S. reserves and third-party purchases.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,23,"These commitments are primarily based on contracts with indexed pricing terms. Outside the United States, the company is contractually committed to deliver a total of 2.9 tr illion cubic feet of natural gas to third parties and affiliates from 2024 through 2026 from operations in Australia and Israel. The Australia sales contracts contain variable pricing formulas that generally reference the prevailing market price for crude oil, natural gas or other petroleum products at the time of delivery. The sales contracts for Israel contain formulas that generally reflect an initial base price subject to price indexation, Brent-linked or other, over the life of the contract. The company believes it can satisfy these contracts from quantities available from production of the company s proved developed reserves in these countries.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,24,"Development Activities Refer to Table I for details associated with the company s development expenditures and costs of proved property acquisitions for 2023, 2022 and 2021. The following table summarizes the company s net interest in productive and dry development wells completed in each of the past three years, and the status of the company s development wells drilling at December 31, 2023. A development well is a well drilled within the known area of a crude oil or natural gas reservoir to the depth of a stratigraphic horizon known to be productive. Wells Drilling Net Wells Completed at 12/31/23 2023 2022 2021 Gross Net Prod. Dry Prod.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,25,"Dry Prod. Dry United States 382 324 697 2 454 2 319 2 Other Americas 18 15 39 35 54 Africa 3 1 7 6 4 Asia 25 11 58 2 32 1 35 Australia 3 1 Europe 1 1 1 Total Consolidated Companies 429 351 804 4 529 3 413 2 Affiliates 5 2 4 6 8 Total Including Affiliates 434 353 808 4 535 3 421 2 Gross wells represent the total number of wells in which Chevron has an ownership interest. Net wells represent the sum of Chevron s ownership interest in gross wells. Exploration Activities Refer to Table I for detail on the company s exploration expenditures and costs of unproved property acquisitions for 2023, 2022 and 2021. The following table summarizes the company s net interests in productive and dry exploratory wells completed in each of the last three years, and the number of exploratory wells drilling at December 31, 2023.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,26,"Exploratory wells are wells drilled to find and produce crude oil or natural gas in unknown areas and include delineation and appraisal wells, which are wells drilled to find a new reservoir in a field previously found to be productive of crude oil or natural gas in another reservoir or to extend a known reservoir. Wells Drilling Net Wells Completed at 12/31/23 2023 2022 2021 Gross Net Prod. Dry Prod. Dry Prod. Dry United States 2 3 2 2 2 Other Americas 1 1 Africa 1 1 Asia 3 2 1 2 Australia Europe Total Consolidated Companies 4 2 1 2 7 3 2 2 Affiliates Total Including Affiliates 4 2 1 2 7 3 2 2 Gross wells represent the total number of wells in which Chevron has an ownership interest.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,27,"Net wells represent the sum of Chevron s ownership interest in gross wells. 9 Table of Contents Review of Ongoing Activities in Key Areas Chevron has exploration and production activities in many of the world s major hydrocarbon basins. Chevron s 2023 key upstream activities, some of which are also discussed in the section Management s Discussion and Analysis of Financial Condition and Results of Operations , are presented below. The comments include references to total production and net production, which are defined under Production in Exhibit 99.1 . The discussion that follows references the status of proved reserves recognition for significant long-lead-time projects not on production as well as for projects recently placed on production.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,28,"Reserves are not discussed for exploration activities or recent discoveries that have not advanced to a project stage, or for mature areas of production that do not have individual projects requiring significant levels of capital or exploratory investment. Projected start-up timing for nonoperated projects are per operator s estimate. United States Upstream activities in the United States are primarily located in Texas, New Mexico, Colorado, California, and the Gulf of Mexico. Acreage for the United States can be found in the Acreage table. Net daily oil-equivalent production in the United States can be found in the Net Production of Crude Oil, Natural Gas Liquids and Natural Gas table.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,29,"As one of the largest producers in the Permian Basin, Chevron continues to develop its advantaged portfolio in west Texas and southeast New Mexico and is expected to achieve one million barrels of net oil-equivalent production per day in 2025. The asset is comprised of stacked formations enabling production from multiple geologic zones from single surface locations, staging the development for optimized capacity utilization of facilities and infrastructure. The company has implemented a factory development strategy utilizing multi-well pads to drill a series of horizontal wells that are subsequently completed using hydraulic fracture stimulation. This manufacturing-style process, combined with advantaged acreage holdings and technological advancements, have enabled productivity improvements across unique geological locations throughout the basin. Acreage transactions enabling longer laterals and the company s diversified land assets via non-operated joint ventures and royalty positions have also contributed to higher returns in the Permian Basin.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,30,"In August 2023, Chevron completed the acquisition of PDC, which added 25,000 net acres to our existing position in west Texas. In addition to ongoing emission reduction and water handling initiatives, a 50 percent joint venture solar power project in New Mexico became operational in 2023, with capacity to supply 20MW of renewable energy per day for nearby oil and gas operations. In 2023, Chevron s net daily production in the Permian Basin averaged 359,000 barrels of crude oil, 205,000 barrels of NGLs and 1.3 billion cubic feet of natural gas. Chevron also holds approximately 72,000 net acres in the Haynesville Shale in east Texas. The company is evaluating strategic opportunities for these assets.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,31,"In Colorado, development is focused on the Denver-Julesburg (DJ) Basin. The company follows a factory development strategy utilizing multi-well pads to drill a series of horizontal wells that are subsequently completed using hydraulic fracture stimulation. It has also implemented facility design and electrification improvements to consolidate assets and remove facilities, which helped to reduce surface footprint and greenhouse gas emissions. In August 2023, Chevron completed the acquisition of PDC, which added 275,000 net acres that are largely adjacent to its existing operations. Following the acquisition, Chevron is now the largest oil and natural gas producer in the state with approximately 605,000 net acres in the DJ Basin.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,32,"The company plans to optimize the combined acreage position to efficiently develop its resources. In 2023, Chevron s net daily production in Colorado averaged 96,000 barrels of crude oil, 69,000 barrels of NGLs and 606 million cubic feet of natural gas. Chevron also has operations in Colorado s Piceance Basin, as well as an acreage position in Wyoming. In 2023, Chevron was one of the largest crude oil producers in California with an average net daily oil production of 77,000 barrels. Chevron owns and operates between 87 and 100 percent interests in six fields including Kern River, Cymric, Midway Sunset, San Ardo, Coalinga and Lost Hills.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,33,"During 2023, net daily production in the Gulf of Mexico averaged 170,000 barrels of crude oil, 11,000 barrels of NGLs and 97 million cubic feet of natural gas. Chevron is engaged in various operated and nonoperated exploration, development and production activities in the deepwater Gulf of Mexico. Chevron also holds nonoperated interests in several shelf fields. Chevron has a 50 percent operated interest in the Jack Field, a 51 percent operated interest in the St. Malo Field and a 40.6 percent operated interest in the production host facility used for the joint development of both fields, all located in the 10 Table of Contents Walker Ridge area.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,34,"In 2023, an additional Jack well delivered first oil, and an additional St. Malo well delivered first oil in early 2024. The St. Malo Stage 4 Waterflood project is expected to deliver first water injection and complete installation of multi-phase subsea pump modules in 2024. The Jack and St.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,35,"Malo fields have an estimated remaining production life of more than 20 years. Chevron has a 60 percent-owned and operated interest in the Big Foot project, located in the deepwater Walker Ridge area. Development drilling activities are ongoing with the first two injector wells online in 2023. The project has an estimated remaining production life of more than 30 years. The company has a 58 percent-owned and operated interest in the deepwater Tahiti Field, located in the Green Canyon area.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,36,"The Tahiti Field has an estimated remaining production life of more than 20 years. Chevron has owned and operated interests of 62.9 to 75.4 percent in the unit areas containing the Anchor field, located in the Green Canyon area. Stage 1 of the Anchor development consists of a seven-well subsea development and a semi-submersible floating production unit. In 2023, Chevron completed the installation of the floating production unit and commenced final offshore commissioning activities . The company also drilled the second of two pre-drill development wells on the Anchor field.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,37,"Proved reserves have been recognized for Anchor, with first production expected in mid-2024. Chevron has a 60 percent-owned and operated interest in the Ballymore Field located in the Mississippi Canyon area, which is being developed as a subsea tieback to the existing Chevron-operated Blind Faith facility. The development includes three production wells, with first oil expected in 2025. Proved reserves have been recognized for this project. The company has a 15.6 percent nonoperated working interest in the deepwater Mad Dog Field, located in the Green Canyon area.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,38,"First oil from the Mad Dog 2 Project was achieved in April 2023. The field has an estimated remaining production life of more than 30 years. Chevron has a 37.5 percent nonoperated working interest in the Perdido Regional Host, which accommodates production from the Great White, Silvertip and Tobago fields in the Alaminos Canyon area. The Perdido asset has an estimated remaining production life of more than 15 years. The company has a 40 percent nonoperated working interest in the Whale discovery located in the Alaminos Canyon area.",0.0
